name,source,gender,wikidata,type
"21. novembra",,,,way
Aerodromska,,,,way
"Animal path, lot of bush, easy to lose",,,,way
Arsenalska,,,,way
Belani,,,,way
Beogradska,,,,way
Bogdašići,,,,way
Bogunovo,,,,way
Boka,,,,way
Bokeljska,,,,way
Bonići,,,,way
"Bonići I",,,,way
"Bonići II",,,,way
Bradasevo,,,,way
"Bradasevo I",,,,way
"Bradasevo II",,,,way
"Bradasevo III",,,,way
"Bradasevo IV",,,,way
"Braće Stipanić",,,,way
Brdišta,,,,way
Brežine,,,,way
"Brijeg Gverovića",,,,way
Brstin,,,,way
Bućarska,,,,way
Cacovo,,,,way
"Cacovo I",,,,way
"Cacovo Obala",,,,way
Cetinjska,,,,way
"Donja Lastva I",,,,way
"Donja Lastva II",,,,way
"Donja Lastva III",,,,way
"Donja Lastva IV",,,,way
"Donje Seljanovo",,,,way
Dumidran,,,,way
"Dumidran I",,,,way
"Dumidran II",,,,way
"Dumidran III",,,,way
"Dumidran IV",,,,way
"Dumidran V",,,,way
"Dumidran VI",,,,way
"Gornji Dumidran",,,,way
"Gornji Dumidran I",,,,way
"Gornji Kalimanj I",,,,way
"Gornji Kalimanj III",,,,way
Gornjolastovska,,,,way
Hercegnovska,,,,way
"II dalmatinske",,,,way
"II. Dalmatinske",,,,way
Istarska,,,,way
Jedriličarska,,,,way
Kalimanjska,,,,way
"Kalimanjska I",,,,way
"Kalimanjska II",,,,way
"Kalimanjska III",,,,way
"Kalimanjska IV",,,,way
Kamelija,,,,way
"Kamelija (Donja Lastva)",,,,way
"Kapetana Marka Martinovića",,,,way
Karpoška,,,,way
Kava,,,,way
"Kava I",,,,way
Komat,,,,way
Kotorska,,,,way
Krpuz,,,,way
"Krtolska raskrsnica",,,,way
Kukuljina,,,,way
"Lepetane I",,,,way
"Lepetane II",,,,way
Ljubljanska,,,,way
Lorovina,,,,way
Luka,,,,way
Marići,,,,way
"Marići I",,,,way
"Markostan I",,,,way
"Markostan II",,,,way
Markuševina,,,,way
Matkovići,,,,way
Mažina,,,,way
"Mažina I",,,,way
"Mažina II",,,,way
"Mažina III",,,,way
"Mažina IV",,,,way
Mitrovina,,,,way
"Mitrovina I",,,,way
"Mrčevac I",,,,way
"Mrčevac II",,,,way
"Need to be explored further",,,,way
Nikelići,,,,way
Nikšićka,,,,way
Novosadska,,,,way
"Obala Filipa Miloševića",,,,way
"Obala Стари Крашићи",,,,way
"Od palaca",,,,way
"Od rogača",,,,way
"Old road, abandoned, but in good condition",,,,way
Opatovo,,,,way
Orjenska,,,,way
Pakovo,,,,way
"Palih boraca",,,,way
"Pathway is overgrown",,,,way
Peani,,,,way
Peraška,,,,way
Pijavica,,,,way
"Pijavica I",,,,way
Plavda,,,,way
"Pod Kuk",,,,way
Podgorička,,,,way
Pomorska,,,,way
"Ponta Seljanovo",,,,way
Popovine,,,,way
Prevlačka,,,,way
"Put II Dalmatinske Brigade",,,,way
"Put Marina Tivat",,,,way
Radoševići,,,,way
"Ribarski put",,,,way
Risanska,,,,way
Ruljina,,,,way
"Ruljina I",,,,way
"Ruljina II",,,,way
"Secret path",,,,way
"Sedmi kvart",,,,way
"Šetalište Kapetana Marka Krstovića",,,,way
"Šetalište Seljanovo",,,,way
Sremsko-karlovačka,,,,way
Staničića,,,,way
"Stari Put",,,,way
"Stari put",,,,way
"This part is difficult cause of bush and torn",,,,way
Tomičići,,,,way
"Trg Dara Petkovica",,,,way
"Trg Dara Petkovića",,,,way
"Trg Magnolija",,,,way
"Trg kulture",,,,way
Tripovići,,,,way
"Ulica od potoka",,,,way
Učuri,,,,way
"Venice trg",,,,way
"Vrijes I",,,,way
"Vrijes II",,,,way
"Vrijes III",,,,way
"Vrijes IV",,,,way
"Vrijes V",,,,way
"Vukov Put",,,,way
Zagrebačka,,,,way
"looks like trail, need to be explored",,,,way
Češljar,,,,way
Đačka,,,,way
Žekovo,,,,way
Župa,,,,way
Балканска,,,,way
Бјелила,,,,way
Васина,,,,way
Врело,,,,way
"Гошићи III",,,,way
Заполаче,,,,way
"Заполаче I",,,,way
"Заполаче II",,,,way
"Заполаче III",,,,way
"Калемегдански шор",,,,way
Карађорђева,,,,way
Крашићи,,,,way
"Крашићи I",,,,way
Крицковина,,,,way
"Крицковина I",,,,way
Ловћенска,,,,way
Локвице,,,,way
Луштичка,,,,way
Обосник,,,,way
"Рибља кост",,,,way
Славовића,,,,way
Францесковића,,,,way
Чакаловина,,,,way
